service_date,day_type,bus,rail_boardings,total_rides
08/14/2021,A,"2,94,345","2,52,710","5,47,055"
08/15/2021,U,"2,21,156","2,05,673","4,26,829"
08/16/2021,W,"3,71,748","2,46,824","6,18,572"
08/17/2021,W,"3,85,106","2,59,308","6,44,414"
08/18/2021,W,"3,87,316","2,65,679","6,52,995"
08/19/2021,W,"3,90,171","2,74,749","6,64,920"
08/20/2021,W,"3,99,149","2,98,535","6,97,684"
08/21/2021,A,"2,82,205","2,48,705","5,30,910"
08/22/2021,U,"2,31,270","2,02,393","4,33,663"
08/23/2021,W,"3,89,873","2,63,283","6,53,156"
08/24/2021,W,"3,82,748","2,59,641","6,42,389"
08/25/2021,W,"3,98,464","2,78,830","6,77,294"
08/26/2021,W,"4,17,416","2,87,640","7,05,056"
08/27/2021,W,"4,11,406","3,02,286","7,13,692"
08/28/2021,A,"2,90,939","2,32,278","5,23,217"
08/29/2021,U,"2,15,493","1,80,030","3,95,523"
08/30/2021,W,"4,52,128","2,83,312","7,35,440"
08/31/2021,W,"4,57,408","2,94,988","7,52,396"
09-01-2021,W,"4,83,883","3,02,972","7,86,855"
09-02-2021,W,"4,66,988","3,16,474","7,83,462"
09-03-2021,W,"4,60,822","3,32,962","7,93,784"
09-04-2021,A,"2,88,744","2,49,857","5,38,601"
09-05-2021,U,"2,38,982","2,32,104","4,71,086"
09-06-2021,U,"2,31,171","1,90,360","4,21,531"
09-07-2021,W,"4,45,989","2,91,803","7,37,792"
09-08-2021,W,"4,80,111","3,20,091","8,00,202"
09-09-2021,W,"4,71,953","3,26,271","7,98,224"
09-10-2021,W,"4,69,400","3,55,788","8,25,188"
09-11-2021,A,"2,92,316","2,76,714","5,69,030"
09-12-2021,U,"2,16,327","2,06,582","4,22,909"
09/13/2021,W,"4,50,527","2,96,554","7,47,081"
09/14/2021,W,"4,68,812","3,11,965","7,80,777"
09/15/2021,W,"4,72,623","3,29,295","8,01,918"
09/16/2021,W,"4,67,659","3,65,090","8,32,749"
09/17/2021,W,"4,69,512","3,77,373","8,46,885"
09/18/2021,A,"2,97,188","2,95,961","5,93,149"
09/19/2021,U,"2,21,743","2,20,835","4,42,578"
09/20/2021,W,"4,43,252","2,98,947","7,42,199"
09/21/2021,W,"4,52,211","3,19,330","7,71,541"
09/22/2021,W,"4,50,883","3,22,522","7,73,405"
09/23/2021,W,"4,64,140","3,27,671","7,91,811"
09/24/2021,W,"4,63,710","3,65,392","8,29,102"
09/25/2021,A,"3,00,821","2,96,621","5,97,442"
09/26/2021,U,"2,14,958","1,95,380","4,10,338"
09/27/2021,W,"4,58,134","2,98,532","7,56,666"
09/28/2021,W,"4,74,767","3,15,354","7,90,121"
09/29/2021,W,"4,71,319","3,23,001","7,94,320"
09/30/2021,W,"4,69,820","3,26,450","7,96,270"
10-01-2021,W,"4,86,451","3,43,048","8,29,499"
10-02-2021,A,"2,83,289","2,48,678","5,31,967"
10-03-2021,U,"2,09,009","1,88,875","3,97,884"
10-04-2021,W,"4,53,108","2,97,717","7,50,825"
10-05-2021,W,"4,69,691","3,17,319","7,87,010"
10-06-2021,W,"4,74,666","3,17,494","7,92,160"
10-07-2021,W,"4,47,936","3,23,569","7,71,505"
10-08-2021,W,"4,61,163","3,48,740","8,09,903"
10-09-2021,A,"3,01,635","2,81,790","5,83,425"
10-10-2021,U,"1,94,232","3,12,750","5,06,982"
10-11-2021,W,"3,35,704","2,69,043","6,04,747"
10-12-2021,W,"4,69,702","3,37,547","8,07,249"
10/13/2021,W,"4,56,836","3,23,735","7,80,571"
10/14/2021,W,"4,66,987","3,36,464","8,03,451"
10/15/2021,W,"4,56,194","3,38,278","7,94,472"
10/16/2021,A,"3,01,890","2,66,017","5,67,907"
10/17/2021,U,"2,19,929","1,96,386","4,16,315"
10/18/2021,W,"4,47,658","3,03,246","7,50,904"
10/19/2021,W,"4,67,179","3,23,286","7,90,465"
10/20/2021,W,"4,70,815","3,23,794","7,94,609"
10/21/2021,W,"4,49,160","3,30,258","7,79,418"
10/22/2021,W,"4,46,072","3,28,904","7,74,976"
10/23/2021,A,"2,88,871","2,44,421","5,33,292"
10/24/2021,U,"1,71,424","1,44,992","3,16,416"
10/25/2021,W,"3,84,314","2,70,031","6,54,345"
10/26/2021,W,"4,76,997","3,20,974","7,97,971"
10/27/2021,W,"4,75,784","3,27,121","8,02,905"
10/28/2021,W,"4,47,442","3,28,865","7,76,307"
10/29/2021,W,"4,07,815","3,07,878","7,15,693"
10/30/2021,A,"2,80,283","2,44,786","5,25,069"
10/31/2021,U,"2,03,393","1,83,268","3,86,661"
11-01-2021,W,"4,52,937","3,00,996","7,53,933"
11-02-2021,W,"4,63,908","3,19,122","7,83,030"
11-03-2021,W,"4,81,029","3,27,770","8,08,799"
11-04-2021,W,"4,63,508","3,33,562","7,97,070"
11-05-2021,W,"4,03,870","3,12,819","7,16,689"
11-06-2021,A,"2,79,147","2,35,533","5,14,680"
11-07-2021,U,"2,11,114","1,77,817","3,88,931"
11-08-2021,W,"4,58,387","3,05,403","7,63,790"
11-09-2021,W,"4,65,479","3,24,645","7,90,124"
11-10-2021,W,"4,74,682","3,32,506","8,07,188"
11-11-2021,W,"3,49,696","2,86,823","6,36,519"
11-12-2021,W,"3,81,722","3,02,454","6,84,176"
11/13/2021,A,"2,63,401","2,21,836","4,85,237"
11/14/2021,U,"1,91,694","1,53,282","3,44,976"
11/15/2021,W,"4,27,781","2,92,876","7,20,657"
11/16/2021,W,"4,63,846","3,21,135","7,84,981"
11/17/2021,W,"4,36,216","3,11,717","7,47,933"
11/18/2021,W,"4,13,008","3,15,161","7,28,169"
11/19/2021,W,"4,43,247","3,37,202","7,80,449"
11/20/2021,A,"2,71,655","2,76,136","5,47,791"
11/21/2021,U,"2,14,017","1,79,537","3,93,554"
11/22/2021,W,"4,28,156","2,88,075","7,16,231"
11/23/2021,W,"4,37,577","3,00,261","7,37,838"
11/24/2021,W,"3,59,261","2,57,882","6,17,143"
11/25/2021,U,"1,36,680","1,03,108","2,39,788"
11/26/2021,W,"2,57,700","1,89,694","4,47,394"
11/27/2021,A,"2,37,839","1,87,065","4,24,904"
11/28/2021,U,"1,84,817","1,47,830","3,32,647"
11/29/2021,W,"4,21,322","2,76,090","6,97,412"
11/30/2021,W,"4,50,230","3,02,349","7,52,579"
12-01-2021,W,"4,64,613","3,09,075","7,73,688"
12-02-2021,W,"4,66,625","3,23,958","7,90,583"
12-03-2021,W,"4,60,247","3,20,326","7,80,573"
12-04-2021,A,"2,82,720","2,37,153","5,19,873"
12-05-2021,U,"1,75,680","1,50,682","3,26,362"
12-06-2021,W,"4,19,783","2,78,439","6,98,222"
12-07-2021,W,"4,12,108","2,87,065","6,99,173"
12-08-2021,W,"4,40,298","3,00,242","7,40,540"
12-09-2021,W,"4,41,609","3,10,636","7,52,245"
12-10-2021,W,"4,25,279","2,97,443","7,22,722"
12-11-2021,A,"2,53,954","2,21,509","4,75,463"
12-12-2021,U,"2,00,373","1,65,296","3,65,669"
12/13/2021,W,"4,25,654","2,72,016","6,97,670"
12/14/2021,W,"4,43,484","2,93,750","7,37,234"
12/15/2021,W,"4,41,500","2,99,691","7,41,191"
12/16/2021,W,"4,24,823","2,97,427","7,22,250"
12/17/2021,W,"4,05,415","2,82,060","6,87,475"
12/18/2021,A,"2,43,767","1,96,349","4,40,116"
12/19/2021,U,"1,93,554","1,50,673","3,44,227"
12/20/2021,W,"3,46,355","2,35,596","5,81,951"
12/21/2021,W,"3,43,757","2,24,928","5,68,685"
12/22/2021,W,"3,14,359","2,09,334","5,23,693"
12/23/2021,W,"3,11,895","1,92,858","5,04,753"
12/24/2021,U,"2,15,369","1,18,922","3,34,291"
12/25/2021,A,"1,01,622","63,575","1,65,197"
12/26/2021,U,"1,60,349","1,06,278","2,66,627"
12/27/2021,W,"2,76,748","1,70,801","4,47,549"
12/28/2021,W,"2,67,102","1,74,336","4,41,438"
12/29/2021,W,"2,94,413","1,91,745","4,86,158"
12/30/2021,W,"2,95,024","1,94,851","4,89,875"
12/31/2021,U,"2,27,449","1,63,183","3,90,632"
01-01-2022,A,"1,15,581","1,16,473","2,32,054"
01-02-2022,U,"1,41,100","1,14,070","2,55,170"
01-03-2022,W,"3,08,893","1,84,727","4,93,620"
01-04-2022,W,"3,43,163","2,02,963","5,46,126"
01-05-2022,W,"2,61,752","1,77,105","4,38,857"
01-06-2022,W,"2,56,983","1,75,465","4,32,448"
01-07-2022,W,"2,46,042","1,72,216","4,18,258"
01-08-2022,A,"1,90,569","1,33,844","3,24,413"
01-09-2022,U,"1,39,413","1,02,330","2,41,743"
01-10-2022,W,"2,73,785","1,75,964","4,49,749"
01-11-2022,W,"2,99,534","1,90,644","4,90,178"
01-12-2022,W,"3,64,308","2,14,250","5,78,558"
01/13/2022,W,"3,64,235","2,18,508","5,82,743"
01/14/2022,W,"3,55,305","2,24,098","5,79,403"
01/15/2022,A,"2,01,975","1,53,357","3,55,332"
01/16/2022,U,"1,57,849","1,17,493","2,75,342"
01/17/2022,W,"2,47,901","1,60,202","4,08,103"
01/18/2022,W,"3,94,532","2,39,770","6,34,302"
01/19/2022,W,"3,73,531","2,35,997","6,09,528"
01/20/2022,W,"3,43,001","2,27,670","5,70,671"
01/21/2022,W,"3,60,918","2,27,754","5,88,672"
01/22/2022,A,"2,13,615","1,53,452","3,67,067"
01/23/2022,U,"1,49,802","1,12,997","2,62,799"
01/24/2022,W,"3,52,311","2,35,351","5,87,662"
01/25/2022,W,"3,52,155","2,34,112","5,86,267"
01/26/2022,W,"3,13,683","2,15,518","5,29,201"
01/27/2022,W,"3,88,880","2,54,620","6,43,500"
01/28/2022,W,"3,10,477","2,29,809","5,40,286"
01/29/2022,A,"2,16,590","1,60,644","3,77,234"
01/30/2022,U,"1,63,483","1,15,445","2,78,928"
01/31/2022,W,"4,05,219","2,53,283","6,58,502"
02-01-2022,W,"4,38,309","2,73,732","7,12,041"
02-02-2022,W,"2,52,363","1,89,573","4,41,936"
02-03-2022,W,"3,42,011","2,32,018","5,74,029"
02-04-2022,W,"3,91,793","2,63,572","6,55,365"
02-05-2022,A,"2,22,874","1,69,731","3,92,605"
02-06-2022,U,"1,79,811","1,25,211","3,05,022"
02-07-2022,W,"4,05,768","2,57,867","6,63,635"
02-08-2022,W,"4,31,086","2,80,312","7,11,398"
02-09-2022,W,"4,33,494","2,83,336","7,16,830"
02-10-2022,W,"4,26,111","2,84,248","7,10,359"
02-11-2022,W,"4,13,489","2,69,373","6,82,862"
02-12-2022,A,"2,36,977","1,77,109","4,14,086"
02/13/2022,U,"1,75,728","1,33,282","3,09,010"
02/14/2022,W,"4,00,492","2,60,703","6,61,195"
02/15/2022,W,"4,34,683","2,82,736","7,17,419"
02/16/2022,W,"4,36,057","2,86,506","7,22,563"
02/17/2022,W,"3,65,062","2,60,175","6,25,237"
02/18/2022,W,"3,83,850","2,68,927","6,52,777"
02/19/2022,A,"2,28,190","1,79,991","4,08,181"
02/20/2022,U,"1,93,971","1,46,532","3,40,503"
02/21/2022,W,"3,30,376","2,19,366","5,49,742"
02/22/2022,W,"4,02,852","2,75,702","6,78,554"
02/23/2022,W,"4,34,639","2,88,569","7,23,208"
02/24/2022,W,"4,17,551","2,90,246","7,07,797"
02/25/2022,W,"4,11,882","2,78,287","6,90,169"
02/26/2022,A,"2,60,161","1,90,557","4,50,718"
02/27/2022,U,"1,97,978","1,39,377","3,37,355"
02/28/2022,W,"4,37,269","2,72,433","7,09,702"
03-01-2022,W,"4,71,547","2,97,951","7,69,498"
03-02-2022,W,"4,61,679","3,04,639","7,66,318"
03-03-2022,W,"4,50,905","3,01,344","7,52,249"
03-04-2022,W,"4,37,164","2,88,975","7,26,139"
03-05-2022,A,"2,91,281","2,21,714","5,12,995"
03-06-2022,U,"1,94,300","1,41,976","3,36,276"
03-07-2022,W,"3,99,383","2,61,592","6,60,975"
03-08-2022,W,"4,64,441","3,03,631","7,68,072"
03-09-2022,W,"4,66,984","3,10,336","7,77,320"
03-10-2022,W,"4,44,721","3,10,435","7,55,156"
03-11-2022,W,"4,22,764","2,94,476","7,17,240"
03-12-2022,A,"2,47,872","2,87,526","5,35,398"
03/13/2022,U,"2,00,879","1,68,821","3,69,700"
03/14/2022,W,"4,48,558","2,94,168","7,42,726"
03/15/2022,W,"4,63,215","3,22,609","7,85,824"
03/16/2022,W,"4,79,823","3,33,597","8,13,420"
03/17/2022,W,"4,63,068","3,36,933","8,00,001"
03/18/2022,W,"4,04,540","2,92,739","6,97,279"
03/19/2022,A,"2,50,839","2,03,842","4,54,681"
03/20/2022,U,"2,20,280","1,83,597","4,03,877"
03/21/2022,W,"4,59,452","2,86,077","7,45,529"
03/22/2022,W,"4,32,916","2,90,803","7,23,719"
03/23/2022,W,"4,11,053","2,85,528","6,96,581"
03/24/2022,W,"4,52,116","2,79,960","7,32,076"
03/25/2022,W,"4,31,829","2,90,569","7,22,398"
03/26/2022,A,"2,42,199","1,91,025","4,33,224"
03/27/2022,U,"1,93,217","1,47,865","3,41,082"
03/28/2022,W,"4,43,113","2,83,316","7,26,429"
03/29/2022,W,"4,59,127","3,10,432","7,69,559"
03/30/2022,W,"4,25,844","2,99,471","7,25,315"
03/31/2022,W,"4,46,918","3,13,624","7,60,542"
04-01-2022,W,"4,84,903","3,14,610","7,99,513"
04-02-2022,A,"2,64,044","1,94,383","4,58,427"
04-03-2022,U,"2,18,901","1,53,875","3,72,776"
04-04-2022,W,"4,57,452","2,91,019","7,48,471"
04-05-2022,W,"4,82,775","3,26,164","8,08,939"
04-06-2022,W,"4,70,573","3,27,753","7,98,326"
04-07-2022,W,"4,68,788","3,46,853","8,15,641"
04-08-2022,W,"3,98,017","3,01,320","6,99,337"
04-09-2022,A,"2,83,129","2,32,566","5,15,695"
04-10-2022,U,"2,21,977","1,84,272","4,06,249"
04-11-2022,W,"3,88,543","2,76,040","6,64,583"
04-12-2022,W,"4,26,444","3,23,042","7,49,486"
04/13/2022,W,"3,75,870","2,90,641","6,66,511"
04/14/2022,W,"4,08,379","3,16,347","7,24,726"
04/15/2022,W,"3,67,610","2,76,605","6,44,215"
04/16/2022,A,"2,74,093","2,16,395","4,90,488"
04/17/2022,U,"1,83,837","1,39,738","3,23,575"
04/18/2022,W,"4,16,359","2,79,342","6,95,701"
04/19/2022,W,"4,61,501","3,24,667","7,86,168"
04/20/2022,W,"4,53,943","3,22,677","7,76,620"
04/21/2022,W,"4,55,139","3,39,779","7,94,918"
04/22/2022,W,"4,14,144","2,95,319","7,09,463"
04/23/2022,A,"3,12,128","2,78,763","5,90,891"
04/24/2022,U,"1,92,744","1,62,462","3,55,206"
04/25/2022,W,"4,54,532","2,93,934","7,48,466"
04/26/2022,W,"4,76,474","3,23,321","7,99,795"
04/27/2022,W,"4,73,316","3,25,530","7,98,846"
04/28/2022,W,"4,61,751","3,29,024","7,90,775"
04/29/2022,W,"4,72,802","3,24,138","7,96,940"
04/30/2022,A,"2,60,440","2,08,693","4,69,133"
05-01-2022,U,"2,09,565","1,67,306","3,76,871"
05-02-2022,W,"4,56,676","2,88,292","7,44,968"
05-03-2022,W,"4,27,088","3,04,189","7,31,277"
05-04-2022,W,"5,00,429","3,44,233","8,44,662"
05-05-2022,W,"4,64,544","3,29,241","7,93,785"
05-06-2022,W,"4,29,700","2,98,387","7,28,087"
05-07-2022,A,"3,08,573","2,62,869","5,71,442"
05-08-2022,U,"2,04,641","1,67,467","3,72,108"
05-09-2022,W,"4,56,324","2,96,458","7,52,782"
05-10-2022,W,"4,87,603","3,34,899","8,22,502"
05-11-2022,W,"4,81,802","3,32,548","8,14,350"
05-12-2022,W,"4,75,308","3,45,676","8,20,984"
05/13/2022,W,"4,70,223","3,32,657","8,02,880"
05/14/2022,A,"3,03,044","2,49,361","5,52,405"
05/15/2022,U,"2,10,931","1,71,982","3,82,913"
05/16/2022,W,"4,60,986","3,04,494","7,65,480"
05/17/2022,W,"4,79,630","3,37,079","8,16,709"
05/18/2022,W,"4,52,731","3,22,841","7,75,572"
05/19/2022,W,"4,86,489","3,51,429","8,37,918"
05/20/2022,W,"4,58,078","3,21,127","7,79,205"
05/21/2022,A,"2,58,763","2,18,972","4,77,735"
05/22/2022,U,"2,21,756","1,93,002","4,14,758"
05/23/2022,W,"4,56,515","2,97,901","7,54,416"
05/24/2022,W,"4,84,351","3,36,010","8,20,361"
05/25/2022,W,"4,61,780","3,19,883","7,81,663"
05/26/2022,W,"4,67,853","3,32,069","7,99,922"
05/27/2022,W,"4,35,553","2,99,737","7,35,290"
05/28/2022,A,"2,99,533","2,80,228","5,79,761"
05/29/2022,U,"2,39,199","2,46,793","4,85,992"
05/30/2022,U,"2,35,865","2,10,421","4,46,286"
05/31/2022,W,"4,68,550","3,26,376","7,94,926"
06-01-2022,W,"4,96,766","3,46,924","8,43,690"
06-02-2022,W,"4,92,400","3,55,544","8,47,944"
06-03-2022,W,"4,94,862","3,53,934","8,48,796"
06-04-2022,A,"2,98,993","2,61,915","5,60,908"
06-05-2022,U,"2,30,730","2,16,530","4,47,260"
06-06-2022,W,"4,37,910","2,91,922","7,29,832"
06-07-2022,W,"4,92,774","3,48,945","8,41,719"
06-08-2022,W,"4,54,093","3,28,980","7,83,073"
06-09-2022,W,"4,88,146","3,59,630","8,47,776"
06-10-2022,W,"4,50,488","3,27,910","7,78,398"
06-11-2022,A,"3,11,911","2,64,509","5,76,420"
06-12-2022,U,"2,24,348","1,93,587","4,17,935"
06/13/2022,W,"4,33,682","3,06,621","7,40,303"
06/14/2022,W,"4,67,146","3,45,831","8,12,977"
06/15/2022,W,"4,35,538","3,38,852","7,74,390"
06/16/2022,W,"4,41,821","3,51,622","7,93,443"
06/17/2022,W,"4,38,575","3,56,445","7,95,020"
06/18/2022,A,"3,16,980","3,07,051","6,24,031"
06/19/2022,U,"2,27,181","2,26,033","4,53,214"
06/20/2022,W,"3,65,955","2,57,700","6,23,655"
06/21/2022,W,"4,27,588","3,21,100","7,48,688"
06/22/2022,W,"4,44,712","3,35,641","7,80,353"
06/23/2022,W,"4,42,860","3,45,391","7,88,251"
06/24/2022,W,"4,29,666","3,53,308","7,82,974"
06/25/2022,A,"2,76,951","2,59,318","5,36,269"
06/26/2022,U,"2,28,786","3,01,320","5,30,106"
06/27/2022,W,"4,16,606","2,98,347","7,14,953"
06/28/2022,W,"4,45,097","3,48,827","7,93,924"
06/29/2022,W,"4,48,310","3,50,300","7,98,610"
06/30/2022,W,"4,34,307","3,54,302","7,88,609"
07-01-2022,W,"4,27,111","3,19,073","7,46,184"
07-02-2022,A,"3,14,971","2,71,980","5,86,951"
07-03-2022,U,"2,34,889","2,21,003","4,55,892"
07-04-2022,U,"2,01,272","1,58,486","3,59,758"
07-05-2022,W,"4,00,714","2,83,797","6,84,511"
07-06-2022,W,"4,38,241","3,15,347","7,53,588"
07-07-2022,W,"4,44,168","3,31,132","7,75,300"
07-08-2022,W,"4,14,527","3,23,371","7,37,898"
07-09-2022,A,"3,14,661","2,88,100","6,02,761"
07-10-2022,U,"2,28,764","2,08,566","4,37,330"
07-11-2022,W,"4,11,177","2,89,480","7,00,657"
07-12-2022,W,"4,60,573","3,51,612","8,12,185"
07/13/2022,W,"4,62,243","3,57,923","8,20,166"
07/14/2022,W,"4,59,272","3,64,927","8,24,199"
07/15/2022,W,"3,85,035","3,07,877","6,92,912"
07/16/2022,A,"3,06,271","2,95,499","6,01,770"
07/17/2022,U,"2,12,995","2,08,264","4,21,259"
07/18/2022,W,"4,32,780","2,99,248","7,32,028"
07/19/2022,W,"4,53,338","3,35,621","7,88,959"
07/20/2022,W,"4,55,439","3,38,205","7,93,644"
07/21/2022,W,"4,45,763","3,42,598","7,88,361"
07/22/2022,W,"4,26,586","3,23,821","7,50,407"
07/23/2022,A,"2,75,396","2,65,291","5,40,687"
07/24/2022,U,"2,09,703","2,02,481","4,12,184"
07/25/2022,W,"4,23,680","3,14,719","7,38,399"
07/26/2022,W,"4,60,649","3,52,662","8,13,311"
07/27/2022,W,"4,46,320","3,40,006","7,86,326"
07/28/2022,W,"4,48,728","3,80,517","8,29,245"
07/29/2022,W,"4,30,804","3,78,849","8,09,653"
07/30/2022,A,"3,04,052","3,27,388","6,31,440"
07/31/2022,U,"2,24,307","2,52,781","4,77,088"
08-01-2022,W,"4,33,904","3,04,820","7,38,724"
08-02-2022,W,"4,51,890","3,35,737","7,87,627"
08-03-2022,W,"4,30,236","3,21,771","7,52,007"
08-04-2022,W,"4,49,161","3,41,966","7,91,127"
08-05-2022,W,"4,45,484","3,57,462","8,02,946"
08-06-2022,A,"3,02,707","2,80,369","5,83,076"
08-07-2022,U,"2,02,042","1,93,344","3,95,386"
08-08-2022,W,"3,81,427","2,86,194","6,67,621"
08-09-2022,W,"4,54,272","3,52,582","8,06,854"
08-10-2022,W,"4,55,381","3,46,182","8,01,563"
08-11-2022,W,"4,44,736","3,37,937","7,82,673"
08-12-2022,W,"4,30,652","3,20,260","7,50,912"
08/13/2022,A,"2,95,364","2,53,835","5,49,199"
08/14/2022,U,"2,14,683","1,89,154","4,03,837"
08/15/2022,W,"4,22,612","3,12,773","7,35,385"
08/16/2022,W,"4,45,900","3,35,456","7,81,356"
08/17/2022,W,"4,51,427","3,35,610","7,87,037"
08/18/2022,W,"4,47,149","3,43,155","7,90,304"
08/19/2022,W,"4,46,821","3,59,501","8,06,322"
08/20/2022,A,"2,76,088","2,63,681","5,39,769"
08/21/2022,U,"2,35,253","2,21,628","4,56,881"
08/22/2022,W,"4,84,550","3,22,408","8,06,958"
08/23/2022,W,"5,10,024","3,70,191","8,80,215"
08/24/2022,W,"5,09,522","3,69,646","8,79,168"
08/25/2022,W,"4,91,181","3,67,289","8,58,470"
08/26/2022,W,"4,95,636","3,47,989","8,43,625"
08/27/2022,A,"3,13,588","2,49,105","5,62,693"
08/28/2022,U,"2,19,848","1,88,705","4,08,553"
08/29/2022,W,"4,53,804","3,07,410","7,61,214"
08/30/2022,W,"5,24,895","3,66,870","8,91,765"
08/31/2022,W,"5,21,586","3,66,459","8,88,045"
09-01-2022,W,"5,26,641","3,71,181","8,97,822"
09-02-2022,W,"5,07,102","3,61,289","8,68,391"
09-03-2022,A,"3,29,125","2,91,196","6,20,321"
09-04-2022,U,"2,29,381","2,27,410","4,56,791"
09-05-2022,U,"2,36,613","1,80,944","4,17,557"
09-06-2022,W,"5,23,472","3,65,689","8,89,161"
09-07-2022,W,"5,34,473","3,88,259","9,22,732"
09-08-2022,W,"5,29,691","3,91,210","9,20,901"
09-09-2022,W,"5,06,174","3,73,012","8,79,186"
09-10-2022,A,"3,28,476","2,93,144","6,21,620"
09-11-2022,U,"1,80,862","1,75,036","3,55,898"
09-12-2022,W,"4,80,954","3,42,767","8,23,721"
09/13/2022,W,"5,27,850","3,90,462","9,18,312"
09/14/2022,W,"5,31,662","3,95,177","9,26,839"
09/15/2022,W,"5,26,216","4,09,158","9,35,374"
09/16/2022,W,"5,08,567","4,31,965","9,40,532"
09/17/2022,A,"3,33,893","3,24,035","6,57,928"
09/18/2022,U,"2,37,991","2,41,024","4,79,015"
09/19/2022,W,"4,95,344","3,50,160","8,45,504"
09/20/2022,W,"5,22,109","3,87,279","9,09,388"
09/21/2022,W,"5,37,697","3,92,818","9,30,515"
09/22/2022,W,"5,30,009","3,98,846","9,28,855"
09/23/2022,W,"4,58,882","3,54,789","8,13,671"
09/24/2022,A,"3,20,145","2,65,000","5,85,145"
09/25/2022,U,"2,29,013","1,96,621","4,25,634"
09/26/2022,W,"4,97,354","3,38,256","8,35,610"
09/27/2022,W,"5,27,776","3,92,549","9,20,325"
09/28/2022,W,"5,30,749","3,99,004","9,29,753"
09/29/2022,W,"5,21,049","3,99,396","9,20,445"
09/30/2022,W,"5,17,079","3,72,584","8,89,663"
10-01-2022,A,"3,31,991","2,78,557","6,10,548"
10-02-2022,U,"2,30,938","1,98,343","4,29,281"
10-03-2022,W,"5,22,157","3,47,552","8,69,709"
10-04-2022,W,"5,39,617","3,87,120","9,26,737"
10-05-2022,W,"5,35,091","3,86,695","9,21,786"
10-06-2022,W,"5,28,937","4,07,379","9,36,316"
10-07-2022,W,"4,97,726","3,85,824","8,83,550"
10-08-2022,A,"3,27,134","3,00,298","6,27,432"
10-09-2022,U,"2,07,502","3,51,798","5,59,300"
10-10-2022,W,"4,13,126","3,32,397","7,45,523"
10-11-2022,W,"5,16,976","3,97,158","9,14,134"
10-12-2022,W,"4,97,854","3,84,939","8,82,793"
10/13/2022,W,"5,33,103","4,20,167","9,53,270"
10/14/2022,W,"5,01,494","3,72,144","8,73,638"
10/15/2022,A,"3,25,294","2,72,080","5,97,374"
10/16/2022,U,"2,27,365","1,91,906","4,19,271"
10/17/2022,W,"4,70,688","3,32,889","8,03,577"
10/18/2022,W,"4,99,407","3,72,296","8,71,703"
10/19/2022,W,"5,25,153","3,78,834","9,03,987"
10/20/2022,W,"5,07,374","3,83,470","8,90,844"
10/21/2022,W,"4,62,718","3,43,986","8,06,704"
10/22/2022,A,"3,28,599","2,54,638","5,83,237"
10/23/2022,U,"2,39,284","1,89,552","4,28,836"
10/24/2022,W,"4,99,098","3,42,781","8,41,879"
10/25/2022,W,"4,78,171","3,70,030","8,48,201"
10/26/2022,W,"5,39,425","3,93,904","9,33,329"
10/27/2022,W,"5,28,826","3,95,129","9,23,955"
10/28/2022,W,"5,01,985","3,52,842","8,54,827"
10/29/2022,A,"3,11,437","2,54,149","5,65,586"
10/30/2022,U,"2,17,204","1,77,961","3,95,165"
10/31/2022,W,"4,54,862","3,18,942","7,73,804"
11-01-2022,W,"5,35,639","3,78,179","9,13,818"
11-02-2022,W,"5,32,834","3,79,413","9,12,247"
11-03-2022,W,"5,40,308","3,89,939","9,30,247"
11-04-2022,W,"4,89,779","3,45,651","8,35,430"
11-05-2022,A,"2,71,210","2,39,302","5,10,512"
11-06-2022,U,"2,37,292","1,95,418","4,32,710"
11-07-2022,W,"5,02,205","3,45,095","8,47,300"
11-08-2022,W,"4,45,547","3,43,165","7,88,712"
11-09-2022,W,"5,24,300","3,82,075","9,06,375"
11-10-2022,W,"5,34,931","3,96,488","9,31,419"
11-11-2022,W,"4,58,476","3,29,637","7,88,113"
11-12-2022,A,"2,83,958","2,33,513","5,17,471"
11/13/2022,U,"2,16,386","1,84,686","4,01,072"
11/14/2022,W,"4,79,311","3,30,831","8,10,142"
11/15/2022,W,"4,82,772","3,63,154","8,45,926"
11/16/2022,W,"5,01,388","3,67,015","8,68,403"
11/17/2022,W,"4,89,196","3,68,122","8,57,318"
11/18/2022,W,"4,37,859","3,48,326","7,86,185"
11/19/2022,A,"2,53,918","2,31,052","4,84,970"
11/20/2022,U,"2,04,456","1,63,384","3,67,840"
11/21/2022,W,"4,23,423","2,99,744","7,23,167"
11/22/2022,W,"4,35,161","3,14,006","7,49,167"
11/23/2022,W,"3,98,091","2,75,787","6,73,878"
11/24/2022,U,"1,60,200","1,11,986","2,72,186"
11/25/2022,W,"3,05,747","2,16,040","5,21,787"
11/26/2022,A,"2,83,619","2,06,385","4,90,004"
11/27/2022,U,"1,90,990","1,45,822","3,36,812"
11/28/2022,W,"4,72,849","3,06,743","7,79,592"
11/29/2022,W,"4,92,390","3,46,172","8,38,562"
11/30/2022,W,"4,71,180","3,42,095","8,13,275"
